Name,NetWorth,Country,Source,Rank,Age,Industry,longitude,latitude,Count
Yang Erzhu,$1.6 B,China,real estate,1931,70,Real Estate,104.195397,"	35.86166",
Yang Lijuan,$1.6 B,China,restaurants,1931,43,Food & Beverage,104.195397,"	35.86166",
Yao Kuizhang,$1.6 B,China,beverages,1931,56,Food & Beverage,104.195397,"	35.86166",
Zhang Cheng Fei,$1.6 B,China,paper & related products,1931,53,Manufacturing,104.195397,"	35.86166",
Zhang Keqiang,$1.6 B,China,real estate,1931,60,Real Estate,104.195397,"	35.86166",
Zhang Shilong & family,$1.6 B,China,semiconductor,1931,55,Technology,104.195397,"	35.86166",
Zhang Xiaojuan,$1.6 B,China,logistics,1931,51,Logistics,104.195397,"	35.86166",
Zhang Yuanlin,$1.6 B,China,real estate,1931,45,Real Estate,104.195397,"	35.86166",
Chen Baohua,$1.5 B,China,pharmaceutical,2035,59,Healthcare,104.195397,"	35.86166",
Chen Xianbao & family,$1.5 B,China,food,2035,61,Food & Beverage,104.195397,"	35.86166",
Chen Xiaohui,$1.5 B,China,information technology,2035,50,Technology,104.195397,"	35.86166",
Geng Diangen,$1.5 B,China,Internet,2035,64,Technology,104.195397,"	35.86166",
Guo Ziwen,$1.5 B,China,real estate,2035,57,Real Estate,104.195397,"	35.86166",
Huang Wen Tsai,$1.5 B,China,real estate,2035,67,Real Estate,104.195397,"	35.86166",
Huang Wenbiao,$1.5 B,China,soy sauce,2035,53,Food & Beverage,104.195397,"	35.86166",
Ke Xiping & family,$1.5 B,China,investments,2035,60,Diversified,104.195397,"	35.86166",
Lin Zhijun,$1.5 B,China,medical devices,2035,45,Healthcare,104.195397,"	35.86166",
Lin Zhixiong & family,$1.5 B,China,medical devices,2035,47,Healthcare,104.195397,"	35.86166",
Lu Zongjun,$1.5 B,China,logistics,2035,57,Logistics,104.195397,"	35.86166",
Ren Jinsheng & family,$1.5 B,China,pharmaceutical,2035,58,Healthcare,104.195397,"	35.86166",
Sun Qinghuan,$1.5 B,China,lighting,2035,47,Technology,104.195397,"	35.86166",
Sun Yonghui,$1.5 B,China,LCD main board,2035,50,Technology,104.195397,"	35.86166",
Wang Huiwen,$1.5 B,China,e-commerce,2035,43,Technology,104.195397,"	35.86166",
Wang Wenbiao,$1.5 B,China,"natural gas, fertilizers",2035,64,Manufacturing,104.195397,"	35.86166",
Wang Yaohai,$1.5 B,China,lighting,2035,54,Technology,104.195397,"	35.86166",
Wang Zelong,$1.5 B,China,chemicals,2035,24,Metals & Mining,104.195397,"	35.86166",
Wang Zhentao & family,$1.5 B,China,vaccine & shoes,2035,55,Healthcare,104.195397,"	35.86166",
Wen Yilong,$1.5 B,China,e-cigarettes,2035,32,Manufacturing,104.195397,"	35.86166",
Wu Zhenxing,$1.5 B,China,soy sauce,2035,51,Food & Beverage,104.195397,"	35.86166",
Xiang Guangming & family,$1.5 B,China,waste disposal,2035,57,Manufacturing,104.195397,"	35.86166",
Xu Gang,$1.5 B,China,Chemicals,2035,57,Manufacturing,104.195397,"	35.86166",
Xu Wanmao,$1.5 B,China,education,2035,76,Service,104.195397,"	35.86166",
Jane Yan & family,$1.5 B,China,software,2035,51,Technology,104.195397,"	35.86166",
Ye Cheng,$1.5 B,China,conglomerate,2035,59,Diversified,104.195397,"	35.86166",
Yi Dasheng,$1.5 B,China,conglomerate,2035,60,Diversified,104.195397,"	35.86166",
Yu Rong,$1.5 B,China,health clinics,2035,49,Healthcare,104.195397,"	35.86166",
Yuan Zhimin & family,$1.5 B,China,plastics,2035,60,Manufacturing,104.195397,"	35.86166",
Zeng Chaolin,$1.5 B,China,Aluminium,2035,38,Metals & Mining,104.195397,"	35.86166",
Zhou Jian,$1.5 B,China,robotics,2035,44,Technology,104.195397,"	35.86166",
Zhu Yiming,$1.5 B,China,semiconductors,2035,48,Technology,104.195397,"	35.86166",
Zhuang Kuilong & family,$1.5 B,China,polyester,2035,58,Manufacturing,104.195397,"	35.86166",
Cai Hao & family,$1.4 B,China,solar energy,2141,50,Manufacturing,104.195397,"	35.86166",
Chen Liying,$1.4 B,China,package delivery,2141,45,Logistics,104.195397,"	35.86166",
Chen Qixing,$1.4 B,China,electronics components,2141,61,Technology,104.195397,"	35.86166",
Chen Zhuolin,$1.4 B,China,real estate,2141,59,Real Estate,104.195397,"	35.86166",
Fang Zhancheng,$1.4 B,China,soy sauce,2141,N/A,Food & Beverage,104.195397,"	35.86166",
Gao Yunfeng,$1.4 B,China,industrial lasers,2141,54,Manufacturing,104.195397,"	35.86166",
He Ningning,$1.4 B,China,electronic components,2141,50,Manufacturing,104.195397,"	35.86166",
He Yamin & family,$1.4 B,China,manufacturing,2141,64,Manufacturing,104.195397,"	35.86166",
Hu Chengzhong,$1.4 B,China,manufacturing,2141,60,Manufacturing,104.195397,"	35.86166",
Hu Gengxi & family,$1.4 B,China,Bio-Pharma,2141,57,Healthcare,104.195397,"	35.86166",
Huang Hongyun & family,$1.4 B,China,real estate,2141,54,Real Estate,104.195397,"	35.86166",
Huang Jian,$1.4 B,China,home appliance,2141,54,Manufacturing,104.195397,"	35.86166",
Huang Weibin,$1.4 B,China,home appliances,2141,53,Manufacturing,104.195397,"	35.86166",
Huang Xiaofen & family,$1.4 B,China,printed circuit boards,2141,59,Technology,104.195397,"	35.86166",
Li Denghai,$1.4 B,China,seed production,2141,71,Food & Beverage,104.195397,"	35.86166",
Liang Qin & family,$1.4 B,China,semiconductor devices,2141,49,Technology,104.195397,"	35.86166",
Liang Yaoming,$1.4 B,China,diagnostics,2141,57,Healthcare,104.195397,"	35.86166",
Liu Hua,$1.4 B,China,infant formula,2141,48,Food & Beverage,104.195397,"	35.86166",
Liu Xuejing & family,$1.4 B,China,"copper, poultry",2141,70,Diversified,104.195397,"	35.86166",
Lu Rongfu,$1.4 B,China,telecommunication,2141,50,Telecom,104.195397,"	35.86166",
Qi Jinxing,$1.4 B,China,real estate,2141,59,Real Estate,104.195397,"	35.86166",
Qian Jinghong,$1.4 B,China,electric scooters,2141,48,Automotive,104.195397,"	35.86166",
Tan Ruiqing,$1.4 B,China,chemicals,2141,54,Manufacturing,104.195397,"	35.86166",
Wang Jianfeng & family,$1.4 B,China,auto parts,2141,51,Automotive,104.195397,"	35.86166",
Wang Junjin,$1.4 B,China,airline,2141,52,Service,104.195397,"	35.86166",
Wang Mingwang,$1.4 B,China,electronics components,2141,53,Manufacturing,104.195397,"	35.86166",
Wang Xiaoshen,$1.4 B,China,lithium,2141,52,Manufacturing,104.195397,"	35.86166",
Wu Po Sum,$1.4 B,China,real estate,2141,70,Real Estate,104.195397,"	35.86166",
Xie Ketao,$1.4 B,China,education,2141,57,Service,104.195397,"	35.86166",
Swift Xie,$1.4 B,China,drones,2141,41,Technology,104.195397,"	35.86166",
Yu Guo,$1.4 B,China,education,2141,59,Service,104.195397,"	35.86166",
Zheng Hong & family,$1.4 B,China,electronics,2141,70,Technology,104.195397,"	35.86166",
Shusheng Zheng,$1.4 B,China,telecom,2141,55,Telecom,104.195397,"	35.86166",
Cao Xiaochun,$1.3 B,China,pharmaceuticals,2263,52,Healthcare,104.195397,"	35.86166",
Cheng Lili,$1.3 B,China,poultry breeding,2263,56,Food & Beverage,104.195397,"	35.86166",
Chu Jian,$1.3 B,China,Manufacturing,2263,58,Manufacturing,104.195397,"	35.86166",
Du Shuanghua,$1.3 B,China,steel,2263,56,Manufacturing,104.195397,"	35.86166",
Fan Minhua,$1.3 B,China,pharmaceuticals,2263,59,Healthcare,104.195397,"	35.86166",
Feng Yi,$1.3 B,China,software,2263,47,Technology,104.195397,"	35.86166",
Huang Shan,$1.3 B,China,software,2263,50,Technology,104.195397,"	35.86166",
Jiang Ganjun,$1.3 B,China,home & office products,2263,57,Manufacturing,104.195397,"	35.86166",
Li Tan,$1.3 B,China,pharmaceuticals,2263,56,Healthcare,104.195397,"	35.86166",
Liang Guangwei,$1.3 B,China,conglomerate,2263,57,Manufacturing,104.195397,"	35.86166",
Liang Jiankun & family,$1.3 B,China,cobalt mining,2263,59,Metals & Mining,104.195397,"	35.86166",
Liu Jilu & family,$1.3 B,China,Logistics,2263,74,Logistics,104.195397,"	35.86166",
Lu Hongyan,$1.3 B,China,online games,2263,43,Media & Entertainment,104.195397,"	35.86166",
Zhaoxi Lu,$1.3 B,China,e-commerce,2263,52,Technology,104.195397,"	35.86166",
Ma Renhe,$1.3 B,China,"textiles, apparel",2263,61,Fashion & Retail,104.195397,"	35.86166",
Qiu Minxiu,$1.3 B,China,semiconductors,2263,75,Technology,104.195397,"	35.86166",
Shao Xiaofeng,$1.3 B,China,e-commerce,2263,55,Technology,104.195397,"	35.86166",
Wei Shaojun,$1.3 B,China,real estate,2263,58,Real Estate,104.195397,"	35.86166",
Wu Yonghua,$1.3 B,China,apparel,2263,50,Fashion & Retail,104.195397,"	35.86166",
Xia Shudong,$1.3 B,China,IT service,2263,48,Technology,104.195397,"	35.86166",
Xiong Jun & family,$1.3 B,China,pharmaceuticals,2263,47,Healthcare,104.195397,"	35.86166",
Xu Guangfu & family,$1.3 B,China,Daqo Group,2263,78,Energy,104.195397,"	35.86166",
Yang Keng,$1.3 B,China,real estate,2263,60,Real Estate,104.195397,"	35.86166",
Ye Qiongjiu,$1.3 B,China,software,2263,66,Technology,104.195397,"	35.86166",
Yu Bangping & family,$1.3 B,China,coal mining,2263,53,Metals & Mining,104.195397,"	35.86166",
Yu Jinkun & family,$1.3 B,China,transportation equipment,2263,78,Manufacturing,104.195397,"	35.86166",
Zhang Gongyun,$1.3 B,China,tyre manufacturing machinery,2263,58,Manufacturing,104.195397,"	35.86166",
Zhou Chengjian,$1.3 B,China,fashion retail,2263,55,Fashion & Retail,104.195397,"	35.86166",
Zhou Xiayun & family,$1.3 B,China,Education,2263,66,Service,104.195397,"	35.86166",
Zhu Tao,$1.3 B,China,pharmaceutical,2263,48,Healthcare,104.195397,"	35.86166",
Cao Kejian,$1.2 B,China,air compressors,2378,58,Manufacturing,104.195397,"	35.86166",
Chen Gang,$1.2 B,China,solar energy,2378,53,Energy,104.195397,"	35.86166",
Chen Tianqiao,$1.2 B,China,online games,2378,47,Technology,104.195397,"	35.86166",
Cheng Wei,$1.2 B,China,ride-hailing service,2378,38,Service,104.195397,"	35.86166",
Fan Zhaoxia & family,$1.2 B,China,photovoltaic equipment,2378,53,Energy,104.195397,"	35.86166",
Hu Xiaojun & family,$1.2 B,China,Airline,2378,59,Service,104.195397,"	35.86166",
Huang Shanbing & family,$1.2 B,China,semiconductors,2378,64,Technology,104.195397,"	35.86166",
Huang Yimeng,$1.2 B,China,mobile games,2378,39,Media & Entertainment,104.195397,"	35.86166",
Li Fengluan,$1.2 B,China,"steel, diversified",2378,59,Diversified,104.195397,"	35.86166",
Lin Jie & family,$1.2 B,China,pharmaceuticals,2378,52,Healthcare,104.195397,"	35.86166",
Liu Baolin,$1.2 B,China,pharmacies,2378,67,Fashion & Retail,104.195397,"	35.86166",
Liu Gexin & family,$1.2 B,China,pharmaceuticals,2378,69,Healthcare,104.195397,"	35.86166",
Lou Guoqiang,$1.2 B,China,copper,2378,64,Manufacturing,104.195397,"	35.86166",
Lu Shenglin,$1.2 B,China,machinery,2378,40,Manufacturing,104.195397,"	35.86166",
Lu Zhilin,$1.2 B,China,machinery,2378,38,Manufacturing,104.195397,"	35.86166",
Lun Ruixiang & family,$1.2 B,China,real estate,2378,53,Real Estate,104.195397,"	35.86166",
Mou Jinxiang,$1.2 B,China,chemicals,2378,67,Manufacturing,104.195397,"	35.86166",
Qin Qingping & family,$1.2 B,China,coal & coke,2378,58,Energy,104.195397,"	35.86166",
Rao Wei & family,$1.2 B,China,pharmaceuticals,2378,56,Healthcare,104.195397,"	35.86166",
Ren Zhengfei,$1.2 B,China,telecom equipment,2378,77,Telecom,104.195397,"	35.86166",
Wan Feng & family,$1.2 B,China,medical equipment,2378,52,Healthcare,104.195397,"	35.86166",
Wang Fuji,$1.2 B,China,pharmaceuticals,2378,N/A,Healthcare,104.195397,"	35.86166",
Wang Jianyi,$1.2 B,China,fiber optic cables,2378,58,Technology,104.195397,"	35.86166",
Wang Qunbin,$1.2 B,China,conglomerate,2378,51,Diversified,104.195397,"	35.86166",
Wang Shumin,$1.2 B,China,manufacturing,2378,64,Manufacturing,104.195397,"	35.86166",
Xiang Guangda,$1.2 B,China,metals,2378,63,Metals & Mining,104.195397,"	35.86166",
Xiong Haitao,$1.2 B,China,plastics/investment,2378,57,Manufacturing,104.195397,"	35.86166",
Xu Guifen & family,$1.2 B,China,food,2378,70,Food & Beverage,104.195397,"	35.86166",
Yao Liangbo,$1.2 B,China,furniture retailing,2378,52,Fashion & Retail,104.195397,"	35.86166",
Yi Xianzhong & family,$1.2 B,China,pharmaceuticals,2378,61,Healthcare,104.195397,"	35.86166",
Yuan Jiandong & family,$1.2 B,China,pharmaceuticals,2378,51,Healthcare,104.195397,"	35.86166",
Zhang Chuanwei & family,$1.2 B,China,machinery,2378,58,Manufacturing,104.195397,"	35.86166",
Zhang Xi,$1.2 B,China,chemicals,2378,47,Manufacturing,104.195397,"	35.86166",
Zhang Xuanning,$1.2 B,China,retail,2378,50,Fashion & Retail,104.195397,"	35.86166",
Zhao Dongping,$1.2 B,China,technology,2378,44,Technology,104.195397,"	35.86166",
Zheng Jianjiang & family,$1.2 B,China,electrical equipment,2378,60,Manufacturing,104.195397,"	35.86166",
Zheng Xiaodong,$1.2 B,China,manufacturing,2378,57,Manufacturing,104.195397,"	35.86166",
Zhou Minghua,$1.2 B,China,pharmaceutical,2378,57,Healthcare,104.195397,"	35.86166",
Zhou Ruxin,$1.2 B,China,Navigation,2378,58,Technology,104.195397,"	35.86166",
Zhou Wen & family,$1.2 B,China,chemicals,2378,56,Manufacturing,104.195397,"	35.86166",
Zhou Yifeng & family,$1.2 B,China,liquefied petroleum gas,2378,42,Energy,104.195397,"	35.86166",
Bai Houshan,$1.1 B,China,lithium battery,2524,57,Energy,104.195397,"	35.86166",
Cai Hongbin,$1.1 B,China,pharmaceuticals,2524,N/A,Healthcare,104.195397,"	35.86166",
Cao Jianwei,$1.1 B,China,semiconductors,2524,42,Manufacturing,104.195397,"	35.86166",
Chen Jiancheng,$1.1 B,China,manufacturing,2524,62,Manufacturing,104.195397,"	35.86166",
Chen Jinshi & family,$1.1 B,China,"construction, real estate",2524,58,Real Estate,104.195397,"	35.86166",
Chen Yuantai,$1.1 B,China,batteries,2524,53,Energy,104.195397,"	35.86166",
Trudy Shan Dai,$1.1 B,China,e-commerce,2524,45,Technology,104.195397,"	35.86166",
Feng Yuxia,$1.1 B,China,pharmaceuticals,2524,56,Healthcare,104.195397,"	35.86166",
Gao Xingjiang,$1.1 B,China,steel,2524,57,Manufacturing,104.195397,"	35.86166",
Guo Jianqiang,$1.1 B,China,Electrical appliances,2524,53,Manufacturing,104.195397,"	35.86166",
Hu Rongda & family,$1.1 B,China,chemicals,2524,62,Manufacturing,104.195397,"	35.86166",
Huang Qiaolong & family,$1.1 B,China,tourism,2524,61,Service,104.195397,"	35.86166",
Jiang Xuefei & family,$1.1 B,China,printed circuit boards,2524,51,Technology,104.195397,"	35.86166",
Jin Lei & family,$1.1 B,China,medical equipment,2524,66,Healthcare,104.195397,"	35.86166",
Lai Baosheng,$1.1 B,China,consumer technology,2524,N/A,Technology,104.195397,"	35.86166",
Lai Guogui & family,$1.1 B,China,machinery,2524,57,Manufacturing,104.195397,"	35.86166",
Lam Lung On & family,$1.1 B,China,real estate,2524,56,Real Estate,104.195397,"	35.86166",
Li Qiong,$1.1 B,China,online games,2524,43,Technology,104.195397,"	35.86166",
Li Wenmei & family,$1.1 B,China,medical equipment,2524,58,Healthcare,104.195397,"	35.86166",
Liu Shenghui,$1.1 B,China,infant formula,2524,51,Food & Beverage,104.195397,"	35.86166",
Lu Weiding,$1.1 B,China,diversified,2524,50,Diversified,104.195397,"	35.86166",
Lv Yongxiang,$1.1 B,China,magnetic switches,2524,71,Manufacturing,104.195397,"	35.86166",
Ou Xueming,$1.1 B,China,real estate,2524,72,Real Estate,104.195397,"	35.86166",
Peng Hao,$1.1 B,China,electronics,2524,53,Manufacturing,104.195397,"	35.86166",
Pu Shulin,$1.1 B,China,TV shows,2524,65,Media & Entertainment,104.195397,"	35.86166",
Qiu Lingyun,$1.1 B,China,consumer technology,2524,45,Technology,104.195397,"	35.86166",
Ruan Hongxian & family,$1.1 B,China,pharmaceuticals,2524,54,Healthcare,104.195397,"	35.86166",
Chanchai Ruayrungruang,$1.1 B,China,real estate,2524,67,Real Estate,104.195397,"	35.86166",
Su Rubo,$1.1 B,China,real estate,2524,66,Real Estate,104.195397,"	35.86166",
Sun Xishuang,$1.1 B,China,real estate,2524,67,Real Estate,104.195397,"	35.86166",
Wang Han,$1.1 B,China,airline,2524,33,Diversified,104.195397,"	35.86166",
Wang Jianliang,$1.1 B,China,consumer technology,2524,45,Technology,104.195397,"	35.86166",
Wang Kunxiao,$1.1 B,China,oilfield equipment,2524,51,Manufacturing,104.195397,"	35.86166",
Wen Pengcheng & family,$1.1 B,China,agribusiness,2524,58,Food & Beverage,104.195397,"	35.86166",
Wen Yibo & family,$1.1 B,China,wastewater treatment,2524,55,Service,104.195397,"	35.86166",
Wong Hei & family,$1.1 B,China,conglomerate,2524,59,Diversified,104.195397,"	35.86166",
Wong Hong King,$1.1 B,China,real estate,2524,59,Real Estate,104.195397,"	35.86166",
Wu Eddie Yongming,$1.1 B,China,e-commerce,2524,46,Technology,104.195397,"	35.86166",
Wu Wei,$1.1 B,China,education,2524,53,Service,104.195397,"	35.86166",
Xiao Guoqing,$1.1 B,China,education,2524,52,Service,104.195397,"	35.86166",
Yao Lisheng,$1.1 B,China,electronics,2524,51,Technology,104.195397,"	35.86166",
Yu Faxiang,$1.1 B,China,"tourism, cultural industry",2524,49,Media & Entertainment,104.195397,"	35.86166",
Yuan Jinhua,$1.1 B,China,Manufacturing,2524,61,Manufacturing,104.195397,"	35.86166",
Zan Shengda,$1.1 B,China,diversified,2524,58,Diversified,104.195397,"	35.86166",
Zeng Huansha,$1.1 B,China,real estate,2524,53,Real Estate,104.195397,"	35.86166",
Zhang Xuewu,$1.1 B,China,snacks,2524,46,Food & Beverage,104.195397,"	35.86166",
Zhang Yuxiang & family,$1.1 B,China,apparel,2524,56,Fashion & Retail,104.195397,"	35.86166",
Tony Zhao,$1.1 B,China,software,2524,49,Technology,104.195397,"	35.86166",
Zhou Ping & family,$1.1 B,China,utilities,2524,58,Service,104.195397,"	35.86166",
Zhou Yahui,$1.1 B,China,online games,2524,44,Technology,104.195397,"	35.86166",
Gou Yiqun,$1 B,China,restaurant,2674,48,Food & Beverage,104.195397,"	35.86166",
Hang Hong,$1 B,China,machinery,2674,53,Manufacturing,104.195397,"	35.86166",
Hou Jianbin,$1 B,China,education,2674,39,Service,104.195397,"	35.86166",
Jiang Long,$1 B,China,Manufacturing,2674,47,Technology,104.195397,"	35.86166",
Li Yinan,$1 B,China,Investments,2674,51,Finance & Investments,104.195397,"	35.86166",
Liu Qingfeng,$1 B,China,software,2674,48,Technology,104.195397,"	35.86166",
Ma Hong,$1 B,China,machinery,2674,50,Manufacturing,104.195397,"	35.86166",
Tong Judy Wenhong,$1 B,China,e-commerce,2674,51,Technology,104.195397,"	35.86166",
Wang Qiangxiang,$1 B,China,artificial turf,2674,49,Service,104.195397,"	35.86166",
Wang Wenjian,$1 B,China,optical devices,2674,74,Technology,104.195397,"	35.86166",
Xia Zhisheng & family,$1 B,China,home appliances,2674,79,Technology,104.195397,"	35.86166",
Xu Jin,$1 B,China,wine,2674,56,Food & Beverage,104.195397,"	35.86166",
Mark Haoyong Yang,$1 B,China,e-commerce,2674,46,Technology,104.195397,"	35.86166",
Daniel Yong Zhang,$1 B,China,e-commerce,2674,49,Technology,104.195397,"	35.86166",
Zhang Yuqiang,$1 B,China,Fiberglass,2674,65,Manufacturing,104.195397,"	35.86166",
Zhao Meiguang,$1 B,China,gold mining,2674,58,Metals & Mining,104.195397,"	35.86166",
Zhong Naixiong,$1 B,China,conglomerate,2674,58,Diversified,104.195397,"	35.86166",
Zhou Wei family,$1 B,China,Software,2674,54,Technology,104.195397,"	35.86166",
Luis Carlos Sarmiento,$11 B,Colombia,banking,200,88,Finance & Investments,-74.297333,"4.570868	",5
David Velez,$5.2 B,Colombia,fintech,539,39,Finance & Investments,-74.297333,"4.570868	",
Beatriz Davila de Santo Domingo,$3.9 B,Colombia,beer,752,82,Food & Beverage,-74.297333,"4.570868	",
Jaime Gilinski Bacal,$3.8 B,Colombia,banking,775,63,Finance & Investments,-74.297333,"4.570868	",
Carlos Ardila Lülle,$2.3 B,Colombia,"soft drinks, diversified",1362,90,Food & Beverage,-74.297333,"4.570868	",
John Fredriksen,$10.4 B,Cyprus,shipping,216,76,Logistics,"33.429859	","35.126413	",5
Yakir Gabay,$4.4 B,Cyprus,real estate,655,54,Real Estate,"33.429859	","35.126413	",
Stelios Haji-Ioannou,$1.2 B,Cyprus,EasyJet,2378,54,Service,"33.429859	","35.126413	",
Polys Haji-Ioannou,$1.1 B,Cyprus,EasyJet,2524,61,Service,"33.429859	","35.126413	",
Clelia Haji-Ioannou,$1 B,Cyprus,EasyJet,2674,50,Service,"33.429859	","35.126413	",
Petr Kellner,$17.5 B,Czechia,"finance, telecommunications",110,56,Finance & Investments,"15.472962	","49.817492	",9
Karel Komarek,$5.5 B,Czechia,"oil and gas, IT, lotteries",502,52,Gambling & Casinos,"15.472962	","49.817492	",
Radovan Vitek,$4.8 B,Czechia,real estate,589,49,Real Estate,"15.472962	","49.817492	",
Daniel Kretinsky,$4.1 B,Czechia,"energy, investments",705,45,Energy,"15.472962	","49.817492	",
Andrej Babis,$3.5 B,Czechia,agriculture,859,66,Food & Beverage,"15.472962	","49.817492	",
Pavel Baudis,$2 B,Czechia,software,1580,60,Technology,"15.472962	","49.817492	",
Pavel Tykac,$1.7 B,Czechia,coal mines,1833,56,Metals & Mining,"15.472962	","49.817492	",
Marek Dospiva,$1.2 B,Czechia,investments,2378,51,Finance & Investments,"15.472962	","49.817492	",
Eduard Kucera,$1.1 B,Czechia,software,2524,68,Technology,"15.472962	","49.817492	",
Anders Holch Povlsen,$13.2 B,Denmark,fashion retail,161,48,Fashion & Retail,"9.501785	","56.26392	",10
Kjeld Kirk Kristiansen,$8.7 B,Denmark,Lego,274,73,Manufacturing,"9.501785	","56.26392	",
Sofie Kirk Kristiansen,$8.7 B,Denmark,Lego,274,45,Manufacturing,"9.501785	","56.26392	",
Thomas Kirk Kristiansen,$8.7 B,Denmark,Lego,274,42,Manufacturing,"9.501785	","56.26392	",
Agnete Kirk Thinggaard,$8.7 B,Denmark,Lego,274,37,Manufacturing,"9.501785	","56.26392	",
Niels Peter Louis-Hansen,$8.2 B,Denmark,medical devices,304,73,Healthcare,"9.501785	","56.26392	",
André Kasprzak,$1.3 B,Denmark,shoes,2263,34,Fashion & Retail,"9.501785	","56.26392	",
Anna Kasprzak,$1.3 B,Denmark,shoes,2263,31,Fashion & Retail,"9.501785	","56.26392	",
Martin Moller Nielsen,$1.3 B,Denmark,aircraft leasing,2263,56,Logistics,"9.501785	","56.26392	",
Benedicte Find,$1.2 B,Denmark,medical devices,2378,N/A,Healthcare,"9.501785	","56.26392	",
Nassef Sawiris,$8.3 B,Egypt,"construction, investments",297,60,Construction & Engineering,30.802498,"26.820553	",6
Naguib Sawiris,$3.2 B,Egypt,telecom,956,66,Telecom,30.802498,"26.820553	",
Mohamed Mansour,$2.5 B,Egypt,diversified,1249,73,Diversified,30.802498,"26.820553	",
Mohamed Al Fayed,$1.8 B,Egypt,"retail, investments",1750,92,Fashion & Retail,30.802498,"26.820553	",
Youssef Mansour,$1.5 B,Egypt,diversified,2035,75,Diversified,30.802498,"26.820553	",
Yasseen Mansour,$1.1 B,Egypt,diversified,2524,59,Diversified,30.802498,"26.820553	",
Nathan Kirsh,$4.7 B,Swaziland,"retail, real estate",608,89,Fashion & Retail,"31.465866	","-26.522503	",1
Antti Herlin,$6.5 B,Finland,"elevators, escalators",404,64,Manufacturing,25.748151,"61.92411	",7
Ilkka Herlin,$2.1 B,Finland,"elevators, escalators",1517,62,Manufacturing,25.748151,"61.92411	",
Ilona Herlin,$2 B,Finland,"elevators, escalators",1580,56,Manufacturing,25.748151,"61.92411	",
Heikki Herlin,$1.6 B,Finland,"elevators, escalators",1931,34,Manufacturing,25.748151,"61.92411	",
Antti Aarnio-Wihuri,$1.5 B,Finland,diversified,2035,81,Diversified,25.748151,"61.92411	",
Heikki Kyostila,$1.5 B,Finland,dental products,2035,75,Healthcare,25.748151,"61.92411	",
Mika Anttonen,$1.3 B,Finland,oil & gas,2263,54,Energy,25.748151,"61.92411	",
Bernard Arnault & family,$150 B,France,LVMH,3,72,Fashion & Retail,"2.213749	","46.227638	",42
Francoise Bettencourt Meyers & family,$73.6 B,France,L'Oréal,12,67,Fashion & Retail,"2.213749	","46.227638	",
François Pinault & family,$42.3 B,France,luxury goods,32,84,Fashion & Retail,"2.213749	","46.227638	",
Alain Wertheimer,$34.5 B,France,Chanel,41,72,Fashion & Retail,"2.213749	","46.227638	",
Gerard Wertheimer,$34.5 B,France,Chanel,41,70,Fashion & Retail,"2.213749	","46.227638	",
Emmanuel Besnier,$19.1 B,France,cheese,94,50,Food & Beverage,"2.213749	","46.227638	",
Patrick Drahi,$11.8 B,France,telecom,186,57,Telecom,"2.213749	","46.227638	",
Rodolphe Saadé & family,$10.9 B,France,shipping,203,51,Logistics,"2.213749	","46.227638	",
Xavier Niel,$8.8 B,France,"internet, telecom",269,53,Telecom,"2.213749	","46.227638	",
Alain Merieux & family,$8.2 B,France,pharmaceuticals,304,83,Healthcare,"2.213749	","46.227638	",
Laurent Dassault,$7.3 B,France,diversified,344,67,Diversified,"2.213749	","46.227638	",
Thierry Dassault,$7.3 B,France,diversified,344,64,Diversified,"2.213749	","46.227638	",
Marie-Hélène Habert,$7.3 B,France,diversified,344,56,Diversified,"2.213749	","46.227638	",
Vincent Bolloré & family,$7 B,France,investments,369,69,Finance & Investments,"2.213749	","46.227638	",
Jean-Michel Besnier,$6.7 B,France,cheese,391,53,Food & Beverage,"2.213749	","46.227638	",
Marie Besnier Beauvalot,$6.7 B,France,cheese,391,40,Food & Beverage,"2.213749	","46.227638	",
Michel Leclercq & family,$5.7 B,France,sporting goods,486,81,Fashion & Retail,"2.213749	","46.227638	",
Nicolas Puech,$5.7 B,France,Hermes,486,78,Fashion & Retail,"2.213749	","46.227638	",
Carrie Perrodo & family,$5.4 B,France,oil,520,70,Energy,"2.213749	","46.227638	",
Marc Ladreit de Lacharriere,$4.9 B,France,finance,574,80,Finance & Investments,"2.213749	","46.227638	",
Pierre Bellon & family,$4.8 B,France,food services,589,91,Service,"2.213749	","46.227638	",
Martin & Olivier Bouygues,$4.6 B,France,"construction, media",622,N/A,Construction & Engineering,"2.213749	","46.227638	",
Stéphane Bancel,$4.3 B,France,biotech,665,48,Healthcare,"2.213749	","46.227638	",
Gilles Martin,$3.9 B,France,laboratory services,752,57,Healthcare,"2.213749	","46.227638	",
Mohed Altrad,$3.4 B,France,"scaffolding, cement mixers",891,73,Construction & Engineering,"2.213749	","46.227638	",
Charles Edelstenne,$3.3 B,France,aviation,925,83,Manufacturing,"2.213749	","46.227638	",
Philippe Foriel-Destezet,$3 B,France,employment agency,1008,85,Service,"2.213749	","46.227638	",
Louis Le Duff,$3 B,France,bakeries,1008,74,Food & Beverage,"2.213749	","46.227638	",
Bernard Fraisse,$2.1 B,France,pharmaceuticals,1517,64,Healthcare,"2.213749	","46.227638	",
Philippe Ginestet & family,$2.1 B,France,retail stores,1517,67,Fashion & Retail,"2.213749	","46.227638	",
