Name,NetWorth,Country,Source,Rank,Age,Industry
Tao Yuequn,2.7,China,Contact Lens,1174,61,Fashion & Retail
Tong Jinquan,2.7,China,real estate,1174,66,Real Estate
Zhang Wanzhen,2.7,China,electronics components,1174,71,Manufacturing
Cai Dongchen,2.6,China,pharmaceuticals,1205,68,Healthcare
Lai Shixian,2.6,China,sports apparel,1205,46,Fashion & Retail
Ren Jianhua,2.6,China,kitchen appliances,1205,64,Manufacturing
Shum Chiu Hung & family,2.6,China,real estate,1205,51,Real Estate
Wu Guangming,2.6,China,medical equipment,1205,59,Healthcare
Yang Yuanxi,2.6,China,video streaming app,1205,N/A,Media & Entertainment
Yu Qibing & family,2.6,China,glass,1205,55,Manufacturing
Zhaojiang Zhu,2.6,China,Smartphones,1205,47,Manufacturing
Chang Jing,2.5,China,technology,1249,38,Technology
Hu Kun,2.5,China,medical equipment,1249,51,Healthcare
Liang Feng,2.5,China,manufacturing,1249,52,Manufacturing
Ruan Shuilong & family,2.5,China,chemicals,1249,85,Manufacturing
Sun Mengquan & family,2.5,China,edible oil,1249,71,Food & Beverage
Wang Wenmo,2.5,China,sports apparel,1249,64,Fashion & Retail
Xie Juhua & family,2.5,China,pharmaceuticals,1249,70,Healthcare
Xu Shaochun,2.5,China,software,1249,58,Technology
Chen Jinxia,2.4,China,investments,1299,53,Finance & Investments
Chen Xiao Ying,2.4,China,health information,1299,57,Healthcare
Chen Xueli,2.4,China,pharmaceuticals,1299,69,Healthcare
Dai Lizhong,2.4,China,medical testing,1299,52,Healthcare
Fu Mingkang & family,2.4,China,manufacturing,1299,58,Manufacturing
Gao Jifan & family,2.4,China,solar equipment,1299,56,Energy
Geng Jianming,2.4,China,real estate,1299,58,Real Estate
Luo Yangyong & family,2.4,China,mining,1299,45,Metals & Mining
Shen Wenrong,2.4,China,steel production,1299,75,Metals & Mining
Tang Jinkui & family,2.4,China,"textiles, petrochemicals",1299,65,Manufacturing
Xiong Shaoming,2.4,China,e-cigarettes,1299,50,Manufacturing
Yang Jianliang & family,2.4,China,machinery,1299,51,Manufacturing
Zhang Zhixiang,2.4,China,steel,1299,54,Metals & Mining
Zhao Hongfei,2.4,China,software,1299,46,Technology
Cao Longxiang & family,2.3,China,pharmaceuticals,1362,63,Healthcare
Chen Zhisong,2.3,China,communication equipment,1362,55,Technology
Deng Yingzhong,2.3,China,paper,1362,70,Manufacturing
Guan Yihong,2.3,China,restaurant,1362,51,Food & Beverage
Hua Xuande & family,2.3,China,pharmaceuticals,1362,77,Healthcare
David Jiang,2.3,China,e-cigarettes,1362,42,Manufacturing
Jiang Weiping & family,2.3,China,chemicals,1362,66,Manufacturing
Lai Jianfa,2.3,China,express delivery,1362,51,Logistics
Lam Kong,2.3,China,pharmaceuticals,1362,56,Healthcare
David Xueling Li,2.3,China,live streaming service,1362,48,Technology
Li Xuhui,2.3,China,soy sauce,1362,52,Food & Beverage
Liang Zhaoxian,2.3,China,appliances,1362,56,Manufacturing
Sun Huaiqing & family,2.3,China,cosmetics,1362,51,Fashion & Retail
Sze Man Bok,2.3,China,hygiene products,1362,71,Manufacturing
Wu Zhongyi,2.3,China,electronics,1362,47,Technology
Xu Chuanhua & family,2.3,China,"chemicals, logistics",1362,86,Manufacturing
Yang Weidong & family,2.3,China,chemicals,1362,52,Manufacturing
Zhang Xuezheng,2.3,China,telecom,1362,45,Technology
Zhang Yin,2.3,China,paper manufacturing,1362,64,Manufacturing
Gu Wei,2.2,China,consumer electronics,1444,56,Manufacturing
Guo Jiangang,2.2,China,household appliances,1444,54,Manufacturing
Huang Guanlin,2.2,China,"textiles, apparel",1444,56,Fashion & Retail
Huang Wei,2.2,China,real estate,1444,61,Real Estate
Hui Lin Chit,2.2,China,hygiene products,1444,67,Manufacturing
Li Guoqing,2.2,China,Petro Fibre,1444,51,Manufacturing
Li Shuirong,2.2,China,petrochemicals,1444,64,Manufacturing
Li Yongqing,2.2,China,Petro Firbe,1444,56,Manufacturing
Liang Xinjun,2.2,China,conglomerate,1444,53,Diversified
Lin Fanlian,2.2,China,"energy, real estate",1444,59,Energy
Mao Zhongwu,2.2,China,manufacturing,1444,58,Manufacturing
Mi Enhua,2.2,China,retail,1444,63,Fashion & Retail
Qian Ying,2.2,China,pig breeding,1444,55,Food & Beverage
Wu Lanlan & family,2.2,China,packaging,1444,47,Manufacturing
Wu Yiling,2.2,China,pharmaceuticals,1444,71,Healthcare
Xiang Wenbo,2.2,China,manufacturing,1444,58,Manufacturing
Xie Liangzhi & family,2.2,China,biotech,1444,55,Healthcare
Xu Yuejuan,2.2,China,Petro Fibre,1444,59,Manufacturing
Yang Jian,2.2,China,real estate,1444,49,Real Estate
Zhang Jingzhang & family,2.2,China,precision machinery,1444,85,Manufacturing
Diao Zhizhong,2.1,China,software,1517,57,Technology
Gong Yingying,2.1,China,health IT,1517,36,Healthcare
Arthur Xiaobo Hong,2.1,China,e-commerce,1517,49,Fashion & Retail
Hong Feng,2.1,China,smartphones,1517,44,Technology
Jiang Yehua & family,2.1,China,real estate,1517,58,Real Estate
Li Wanqiang,2.1,China,smartphones,1517,43,Technology
Li Weiwei,2.1,China,online games,1517,44,Technology
Lin Yinsun,2.1,China,agribusiness,1517,57,Food & Beverage
Liu Zhongtian & family,2.1,China,aluminum products,1517,57,Manufacturing
Wang Minwen,2.1,China,semiconductor,1517,57,Technology
Weng Xianding,2.1,China,medical devices,1517,59,Healthcare
Yuan Fugen & family,2.1,China,metal processing,1517,70,Manufacturing
Zhao Fenggang,2.1,China,batteries,1517,55,Energy
Zhou Zongwen & family,2.1,China,jewelry,1517,64,Fashion & Retail
Dai Wenjun,2,China,food,1580,52,Food & Beverage
Dou Zhenggang,2,China,"energy, chemicals",1580,67,Diversified
Fang Hongbo,2,China,home appliances,1580,54,Manufacturing
Hou Juncheng,2,China,cosmetics,1580,56,Healthcare
Ke Yunfeng & family,2,China,retailing,1580,54,Healthcare
Li Yong,2,China,education,1580,47,Media & Entertainment
Liu Yachao,2,China,education,1580,40,Service
Miao Yongjun,2,China,clinical diagnostics,1580,53,Healthcare
Shen Xiqiang & family,2,China,chemical,1580,73,Energy
Tang Xiuguo,2,China,manufacturing,1580,57,Manufacturing
Wang Chaobin,2,China,real estate,1580,65,Real Estate
Wang Zhenghua,2,China,budget airline,1580,76,Service
Wu Junbao,2,China,education,1580,55,Service
Wu Kai,2,China,batteries,1580,53,Energy
Xue Xiangdong & family,2,China,software,1580,62,Technology
Yan Zhi,2,China,real estate,1580,48,Real Estate
Zhang Xuansong,2,China,supermarkets,1580,49,Fashion & Retail
Chen Shiliang,1.9,China,polyester,1664,57,Manufacturing
Gao Yi & family,1.9,China,pharmaceuticals,1664,52,Healthcare
Gao Yu,1.9,China,information technology,1664,51,Technology
Jiang Zhaobai,1.9,China,real estate,1664,57,Real Estate
Ke Jinlong & family,1.9,China,retailing,1664,51,Healthcare
Ke Kangbao & family,1.9,China,retailing,1664,58,Healthcare
Li Guangyu,1.9,China,education,1664,57,Service
Li Hongjing,1.9,China,auto parts,1664,53,Automotive
Li Jiaquan,1.9,China,chemicals,1664,57,Manufacturing
Li Min,1.9,China,semiconductor,1664,55,Technology
Peng Yongdong,1.9,China,real estate,1664,41,Real Estate
Tan Lili,1.9,China,feed,1664,N/A,Food & Beverage
Wan Long,1.9,China,food,1664,80,Food & Beverage
Wang Jian,1.9,China,healthcare services,1664,67,Technology
Wang Jilei,1.9,China,logistics,1664,56,Logistics
Wang Junshi & family,1.9,China,solar energy,1664,72,Manufacturing
Yang Xuegang,1.9,China,coking,1664,56,Manufacturing
Yu Huijiao,1.9,China,package delivery,1664,55,Logistics
Zeng Kaitian,1.9,China,online games,1664,46,Technology
Changpeng Zhao,1.9,China,cryptocurrency exchange,1664,45,Finance & Investments
Zhu Xingliang,1.9,China,construction,1664,61,Construction & Engineering
Zhu Yiwen & family,1.9,China,healthcare,1664,N/A,Healthcare
Cai Mingtong,1.8,China,electronic components,1750,69,Technology
He Xinming family,1.8,China,ceramic,1750,65,Manufacturing
Jin Huiming,1.8,China,real estate,1750,68,Real Estate
Lei Jufang,1.8,China,pharmaceuticals,1750,68,Healthcare
Li Rucheng,1.8,China,apparel,1750,69,Fashion & Retail
Lv Dalong,1.8,China,telecom services,1750,59,Telecom
Miao Shouliang,1.8,China,real estate,1750,66,Real Estate
Pu Zhongjie & family,1.8,China,medical equipment,1750,58,Healthcare
Qin Long,1.8,China,tire,1750,55,Manufacturing
Shang Xiaobo & family,1.8,China,Manufacturing,1750,47,Manufacturing
Shi Yifeng,1.8,China,medical cosmetics,1750,47,Healthcare
Sun Guangxin,1.8,China,diversified,1750,58,Diversified
Wang Lizhan,1.8,China,sauce,1750,N/A,Food & Beverage
Wei Lidong & family,1.8,China,software,1750,45,Technology
Wu Bo,1.8,China,machinery,1750,66,Manufacturing
Wu Xushun & family,1.8,China,internet,1750,72,Diversified
Xu Guozhong & family,1.8,China,Motors,1750,57,Manufacturing
Yang Tingdong,1.8,China,brewery,1750,60,Food & Beverage
Zhang Xuexin & family,1.8,China,aluminum,1750,73,Metals & Mining
Zhang Yubai,1.8,China,wine,1750,56,Food & Beverage
Zhao Weiguo,1.8,China,IT products,1750,54,Technology
Chen Guoxiang & family,1.7,China,real estate,1833,70,Real Estate
Chen Wenyuan & family,1.7,China,testing equipment,1833,53,Technology
Chen Xueling,1.7,China,stationery,1833,53,Manufacturing
Cheng Xianfeng,1.7,China,pharmaceuticals,1833,52,Healthcare
Jia Tianjiang & family,1.7,China,non-ferrous metals,1833,58,Metals & Mining
Eric Jing,1.7,China,e-commerce,1833,48,Technology
Bill Liu,1.7,China,electronics,1833,38,Technology
Lu Di,1.7,China,drones,1833,N/A,Technology
Ma Xiuhui,1.7,China,LED lighting,1833,50,Manufacturing
Shao Genhuo,1.7,China,agribusiness,1833,55,Food & Beverage
Shao Qinxiang,1.7,China,diversified,1833,66,Manufacturing
Tung Ching Sai,1.7,China,manufacturing,1833,56,Manufacturing
Wang Junmin,1.7,China,pharmaceuticals,1833,52,Healthcare
Wang Yanqing & family,1.7,China,carbon fiber products,1833,74,Manufacturing
Wu Ying,1.7,China,materials,1833,56,Manufacturing
Wu Yulan,1.7,China,pharmaceuticals,1833,51,Healthcare
Xu Xudong & family,1.7,China,auto parts,1833,51,Automotive
Yang Yunyun,1.7,China,retail,1833,44,Fashion & Retail
Ye Yanqiao,1.7,China,soy sauce,1833,51,Food & Beverage
Zeng Chaoyi,1.7,China,aluminum products,1833,52,Manufacturing
Zhang Guiping & family,1.7,China,real estate,1833,69,Real Estate
Chen Kaichen,1.6,China,household chemicals,1931,N/A,Manufacturing
Chen Qiongxiang,1.6,China,batteries,1931,N/A,Energy
Chen Xuehua,1.6,China,nonferrous,1931,60,Metals & Mining
Chen Zemin & family,1.6,China,food,1931,78,Food & Beverage
Ding Lieming & family,1.6,China,pharmaceuticals,1931,57,Healthcare
Jiang Yintai & family,1.6,China,auto parts,1931,70,Automotive
Ke Guihua,1.6,China,auto parts,1931,55,Manufacturing
Li Li,1.6,China,pharmaceuticals,1931,57,Healthcare
Li Zhen & family,1.6,China,lithium batteries,1931,57,Manufacturing
Liang Yanfeng & family,1.6,China,real estate,1931,56,Real Estate
Liu Yingqi,1.6,China,technology,1931,44,Technology
Mao Lixiang & family,1.6,China,cooking appliances,1931,80,Technology
Ni Zugen,1.6,China,appliances,1931,64,Manufacturing
Pan Gang,1.6,China,dairy,1931,50,Food & Beverage
Sun Weijie,1.6,China,oilfield equipment,1931,57,Manufacturing
Tang Jianfang,1.6,China,packaged foods,1931,N/A,Food & Beverage
Tung Ching Bor,1.6,China,manufacturing,1931,58,Manufacturing
Wang Qinghua,1.6,China,electric equipment,1931,55,Manufacturing
Wang Xuechao,1.6,China,pharmaceuticals,1931,N/A,Healthcare
Wang Yiran,1.6,China,LCD main board,1931,41,Technology
Wu Chaoqun,1.6,China,chemicals,1931,51,Manufacturing
Wu Yingming,1.6,China,batteries,1931,54,Energy
Xie Bingkun & family,1.6,China,pearlescent pigments,1931,54,Fashion & Retail
Xiu Laigui,1.6,China,pharmaceuticals,1931,66,Healthcare
Yang Erzhu,1.6,China,real estate,1931,70,Real Estate
Yang Lijuan,1.6,China,restaurants,1931,43,Food & Beverage
Yao Kuizhang,1.6,China,beverages,1931,56,Food & Beverage
Zhang Cheng Fei,1.6,China,paper & related products,1931,53,Manufacturing
Zhang Keqiang,1.6,China,real estate,1931,60,Real Estate
Zhang Shilong & family,1.6,China,semiconductor,1931,55,Technology
Zhang Xiaojuan,1.6,China,logistics,1931,51,Logistics
Zhang Yuanlin,1.6,China,real estate,1931,45,Real Estate
Chen Baohua,1.5,China,pharmaceutical,2035,59,Healthcare
Chen Xianbao & family,1.5,China,food,2035,61,Food & Beverage
Chen Xiaohui,1.5,China,information technology,2035,50,Technology
Geng Diangen,1.5,China,Internet,2035,64,Technology
Guo Ziwen,1.5,China,real estate,2035,57,Real Estate
Huang Wen Tsai,1.5,China,real estate,2035,67,Real Estate
Huang Wenbiao,1.5,China,soy sauce,2035,53,Food & Beverage
Ke Xiping & family,1.5,China,investments,2035,60,Diversified
Lin Zhijun,1.5,China,medical devices,2035,45,Healthcare
Lin Zhixiong & family,1.5,China,medical devices,2035,47,Healthcare
Lu Zongjun,1.5,China,logistics,2035,57,Logistics
Ren Jinsheng & family,1.5,China,pharmaceutical,2035,58,Healthcare
Sun Qinghuan,1.5,China,lighting,2035,47,Technology
Sun Yonghui,1.5,China,LCD main board,2035,50,Technology
Wang Huiwen,1.5,China,e-commerce,2035,43,Technology
Wang Wenbiao,1.5,China,"natural gas, fertilizers",2035,64,Manufacturing
Wang Yaohai,1.5,China,lighting,2035,54,Technology
Wang Zelong,1.5,China,chemicals,2035,24,Metals & Mining
Wang Zhentao & family,1.5,China,vaccine & shoes,2035,55,Healthcare
Wen Yilong,1.5,China,e-cigarettes,2035,32,Manufacturing
Wu Zhenxing,1.5,China,soy sauce,2035,51,Food & Beverage
Xiang Guangming & family,1.5,China,waste disposal,2035,57,Manufacturing
Xu Gang,1.5,China,Chemicals,2035,57,Manufacturing
Xu Wanmao,1.5,China,education,2035,76,Service
Jane Yan & family,1.5,China,software,2035,51,Technology
Ye Cheng,1.5,China,conglomerate,2035,59,Diversified
Yi Dasheng,1.5,China,conglomerate,2035,60,Diversified
Yu Rong,1.5,China,health clinics,2035,49,Healthcare
Yuan Zhimin & family,1.5,China,plastics,2035,60,Manufacturing
Zeng Chaolin,1.5,China,Aluminium,2035,38,Metals & Mining
Zhou Jian,1.5,China,robotics,2035,44,Technology
Zhu Yiming,1.5,China,semiconductors,2035,48,Technology
Zhuang Kuilong & family,1.5,China,polyester,2035,58,Manufacturing
Cai Hao & family,1.4,China,solar energy,2141,50,Manufacturing
Chen Liying,1.4,China,package delivery,2141,45,Logistics
Chen Qixing,1.4,China,electronics components,2141,61,Technology
Chen Zhuolin,1.4,China,real estate,2141,59,Real Estate
Fang Zhancheng,1.4,China,soy sauce,2141,N/A,Food & Beverage
Gao Yunfeng,1.4,China,industrial lasers,2141,54,Manufacturing
He Ningning,1.4,China,electronic components,2141,50,Manufacturing
He Yamin & family,1.4,China,manufacturing,2141,64,Manufacturing
Hu Chengzhong,1.4,China,manufacturing,2141,60,Manufacturing
Hu Gengxi & family,1.4,China,Bio-Pharma,2141,57,Healthcare
Huang Hongyun & family,1.4,China,real estate,2141,54,Real Estate
Huang Jian,1.4,China,home appliance,2141,54,Manufacturing
Huang Weibin,1.4,China,home appliances,2141,53,Manufacturing
Huang Xiaofen & family,1.4,China,printed circuit boards,2141,59,Technology
Li Denghai,1.4,China,seed production,2141,71,Food & Beverage
Liang Qin & family,1.4,China,semiconductor devices,2141,49,Technology
Liang Yaoming,1.4,China,diagnostics,2141,57,Healthcare
Liu Hua,1.4,China,infant formula,2141,48,Food & Beverage
Liu Xuejing & family,1.4,China,"copper, poultry",2141,70,Diversified
Lu Rongfu,1.4,China,telecommunication,2141,50,Telecom
Qi Jinxing,1.4,China,real estate,2141,59,Real Estate
Qian Jinghong,1.4,China,electric scooters,2141,48,Automotive
Tan Ruiqing,1.4,China,chemicals,2141,54,Manufacturing
Wang Jianfeng & family,1.4,China,auto parts,2141,51,Automotive
Wang Junjin,1.4,China,airline,2141,52,Service
Wang Mingwang,1.4,China,electronics components,2141,53,Manufacturing
Wang Xiaoshen,1.4,China,lithium,2141,52,Manufacturing
Wu Po Sum,1.4,China,real estate,2141,70,Real Estate
Xie Ketao,1.4,China,education,2141,57,Service
Swift Xie,1.4,China,drones,2141,41,Technology
Yu Guo,1.4,China,education,2141,59,Service
Zheng Hong & family,1.4,China,electronics,2141,70,Technology
Shusheng Zheng,1.4,China,telecom,2141,55,Telecom
Cao Xiaochun,1.3,China,pharmaceuticals,2263,52,Healthcare
Cheng Lili,1.3,China,poultry breeding,2263,56,Food & Beverage
Chu Jian,1.3,China,Manufacturing,2263,58,Manufacturing
Du Shuanghua,1.3,China,steel,2263,56,Manufacturing
Fan Minhua,1.3,China,pharmaceuticals,2263,59,Healthcare
Feng Yi,1.3,China,software,2263,47,Technology
Huang Shan,1.3,China,software,2263,50,Technology
Jiang Ganjun,1.3,China,home & office products,2263,57,Manufacturing
Li Tan,1.3,China,pharmaceuticals,2263,56,Healthcare
Liang Guangwei,1.3,China,conglomerate,2263,57,Manufacturing
Liang Jiankun & family,1.3,China,cobalt mining,2263,59,Metals & Mining
Liu Jilu & family,1.3,China,Logistics,2263,74,Logistics
Lu Hongyan,1.3,China,online games,2263,43,Media & Entertainment
Zhaoxi Lu,1.3,China,e-commerce,2263,52,Technology
Ma Renhe,1.3,China,"textiles, apparel",2263,61,Fashion & Retail
Qiu Minxiu,1.3,China,semiconductors,2263,75,Technology
Shao Xiaofeng,1.3,China,e-commerce,2263,55,Technology
Wei Shaojun,1.3,China,real estate,2263,58,Real Estate
Wu Yonghua,1.3,China,apparel,2263,50,Fashion & Retail
Xia Shudong,1.3,China,IT service,2263,48,Technology
Xiong Jun & family,1.3,China,pharmaceuticals,2263,47,Healthcare
Xu Guangfu & family,1.3,China,Daqo Group,2263,78,Energy
Yang Keng,1.3,China,real estate,2263,60,Real Estate
Ye Qiongjiu,1.3,China,software,2263,66,Technology
Yu Bangping & family,1.3,China,coal mining,2263,53,Metals & Mining
Yu Jinkun & family,1.3,China,transportation equipment,2263,78,Manufacturing
Zhang Gongyun,1.3,China,tyre manufacturing machinery,2263,58,Manufacturing
Zhou Chengjian,1.3,China,fashion retail,2263,55,Fashion & Retail
Zhou Xiayun & family,1.3,China,Education,2263,66,Service
Zhu Tao,1.3,China,pharmaceutical,2263,48,Healthcare
Cao Kejian,1.2,China,air compressors,2378,58,Manufacturing
Chen Gang,1.2,China,solar energy,2378,53,Energy
Chen Tianqiao,1.2,China,online games,2378,47,Technology
Cheng Wei,1.2,China,ride-hailing service,2378,38,Service
Fan Zhaoxia & family,1.2,China,photovoltaic equipment,2378,53,Energy
Hu Xiaojun & family,1.2,China,Airline,2378,59,Service
Huang Shanbing & family,1.2,China,semiconductors,2378,64,Technology
Huang Yimeng,1.2,China,mobile games,2378,39,Media & Entertainment
Li Fengluan,1.2,China,"steel, diversified",2378,59,Diversified
Lin Jie & family,1.2,China,pharmaceuticals,2378,52,Healthcare
Liu Baolin,1.2,China,pharmacies,2378,67,Fashion & Retail
Liu Gexin & family,1.2,China,pharmaceuticals,2378,69,Healthcare
Lou Guoqiang,1.2,China,copper,2378,64,Manufacturing
Lu Shenglin,1.2,China,machinery,2378,40,Manufacturing
Lu Zhilin,1.2,China,machinery,2378,38,Manufacturing
Lun Ruixiang & family,1.2,China,real estate,2378,53,Real Estate
Mou Jinxiang,1.2,China,chemicals,2378,67,Manufacturing
Qin Qingping & family,1.2,China,coal & coke,2378,58,Energy
Rao Wei & family,1.2,China,pharmaceuticals,2378,56,Healthcare
Ren Zhengfei,1.2,China,telecom equipment,2378,77,Telecom
Wan Feng & family,1.2,China,medical equipment,2378,52,Healthcare
Wang Fuji,1.2,China,pharmaceuticals,2378,N/A,Healthcare
Wang Jianyi,1.2,China,fiber optic cables,2378,58,Technology
Wang Qunbin,1.2,China,conglomerate,2378,51,Diversified
Wang Shumin,1.2,China,manufacturing,2378,64,Manufacturing
Xiang Guangda,1.2,China,metals,2378,63,Metals & Mining
Xiong Haitao,1.2,China,plastics/investment,2378,57,Manufacturing
Xu Guifen & family,1.2,China,food,2378,70,Food & Beverage
Yao Liangbo,1.2,China,furniture retailing,2378,52,Fashion & Retail
Yi Xianzhong & family,1.2,China,pharmaceuticals,2378,61,Healthcare
Yuan Jiandong & family,1.2,China,pharmaceuticals,2378,51,Healthcare
Zhang Chuanwei & family,1.2,China,machinery,2378,58,Manufacturing
Zhang Xi,1.2,China,chemicals,2378,47,Manufacturing
Zhang Xuanning,1.2,China,retail,2378,50,Fashion & Retail
Zhao Dongping,1.2,China,technology,2378,44,Technology
Zheng Jianjiang & family,1.2,China,electrical equipment,2378,60,Manufacturing
Zheng Xiaodong,1.2,China,manufacturing,2378,57,Manufacturing
Zhou Minghua,1.2,China,pharmaceutical,2378,57,Healthcare
Zhou Ruxin,1.2,China,Navigation,2378,58,Technology
Zhou Wen & family,1.2,China,chemicals,2378,56,Manufacturing
Zhou Yifeng & family,1.2,China,liquefied petroleum gas,2378,42,Energy
Bai Houshan,1.1,China,lithium battery,2524,57,Energy
Cai Hongbin,1.1,China,pharmaceuticals,2524,N/A,Healthcare
Cao Jianwei,1.1,China,semiconductors,2524,42,Manufacturing
Chen Jiancheng,1.1,China,manufacturing,2524,62,Manufacturing
Chen Jinshi & family,1.1,China,"construction, real estate",2524,58,Real Estate
Chen Yuantai,1.1,China,batteries,2524,53,Energy
Trudy Shan Dai,1.1,China,e-commerce,2524,45,Technology
Feng Yuxia,1.1,China,pharmaceuticals,2524,56,Healthcare
Gao Xingjiang,1.1,China,steel,2524,57,Manufacturing
Guo Jianqiang,1.1,China,Electrical appliances,2524,53,Manufacturing
Hu Rongda & family,1.1,China,chemicals,2524,62,Manufacturing
Huang Qiaolong & family,1.1,China,tourism,2524,61,Service
Jiang Xuefei & family,1.1,China,printed circuit boards,2524,51,Technology
Jin Lei & family,1.1,China,medical equipment,2524,66,Healthcare
Lai Baosheng,1.1,China,consumer technology,2524,N/A,Technology
Lai Guogui & family,1.1,China,machinery,2524,57,Manufacturing
Lam Lung On & family,1.1,China,real estate,2524,56,Real Estate
Li Qiong,1.1,China,online games,2524,43,Technology
Li Wenmei & family,1.1,China,medical equipment,2524,58,Healthcare
Liu Shenghui,1.1,China,infant formula,2524,51,Food & Beverage
Lu Weiding,1.1,China,diversified,2524,50,Diversified
Lv Yongxiang,1.1,China,magnetic switches,2524,71,Manufacturing
Ou Xueming,1.1,China,real estate,2524,72,Real Estate
Peng Hao,1.1,China,electronics,2524,53,Manufacturing
Pu Shulin,1.1,China,TV shows,2524,65,Media & Entertainment
Qiu Lingyun,1.1,China,consumer technology,2524,45,Technology
Ruan Hongxian & family,1.1,China,pharmaceuticals,2524,54,Healthcare
Chanchai Ruayrungruang,1.1,China,real estate,2524,67,Real Estate
Su Rubo,1.1,China,real estate,2524,66,Real Estate
Sun Xishuang,1.1,China,real estate,2524,67,Real Estate
Wang Han,1.1,China,airline,2524,33,Diversified
Wang Jianliang,1.1,China,consumer technology,2524,45,Technology
Wang Kunxiao,1.1,China,oilfield equipment,2524,51,Manufacturing
Wen Pengcheng & family,1.1,China,agribusiness,2524,58,Food & Beverage
Wen Yibo & family,1.1,China,wastewater treatment,2524,55,Service
Wong Hei & family,1.1,China,conglomerate,2524,59,Diversified
Wong Hong King,1.1,China,real estate,2524,59,Real Estate
Wu Eddie Yongming,1.1,China,e-commerce,2524,46,Technology
Wu Wei,1.1,China,education,2524,53,Service
Xiao Guoqing,1.1,China,education,2524,52,Service
Yao Lisheng,1.1,China,electronics,2524,51,Technology
Yu Faxiang,1.1,China,"tourism, cultural industry",2524,49,Media & Entertainment
Yuan Jinhua,1.1,China,Manufacturing,2524,61,Manufacturing
Zan Shengda,1.1,China,diversified,2524,58,Diversified
Zeng Huansha,1.1,China,real estate,2524,53,Real Estate
Zhang Xuewu,1.1,China,snacks,2524,46,Food & Beverage
Zhang Yuxiang & family,1.1,China,apparel,2524,56,Fashion & Retail
Tony Zhao,1.1,China,software,2524,49,Technology
Zhou Ping & family,1.1,China,utilities,2524,58,Service
Zhou Yahui,1.1,China,online games,2524,44,Technology
Gou Yiqun,1,China,restaurant,2674,48,Food & Beverage
Hang Hong,1,China,machinery,2674,53,Manufacturing
Hou Jianbin,1,China,education,2674,39,Service
Jiang Long,1,China,Manufacturing,2674,47,Technology
Li Yinan,1,China,Investments,2674,51,Finance & Investments
Liu Qingfeng,1,China,software,2674,48,Technology
Ma Hong,1,China,machinery,2674,50,Manufacturing
Tong Judy Wenhong,1,China,e-commerce,2674,51,Technology
Wang Qiangxiang,1,China,artificial turf,2674,49,Service
Wang Wenjian,1,China,optical devices,2674,74,Technology
Xia Zhisheng & family,1,China,home appliances,2674,79,Technology
Xu Jin,1,China,wine,2674,56,Food & Beverage
Mark Haoyong Yang,1,China,e-commerce,2674,46,Technology
Daniel Yong Zhang,1,China,e-commerce,2674,49,Technology
Zhang Yuqiang,1,China,Fiberglass,2674,65,Manufacturing
Zhao Meiguang,1,China,gold mining,2674,58,Metals & Mining
Zhong Naixiong,1,China,conglomerate,2674,58,Diversified
Zhou Wei family,1,China,Software,2674,54,Technology
Luis Carlos Sarmiento,11,Colombia,banking,200,88,Finance & Investments
David Velez,5.2,Colombia,fintech,539,39,Finance & Investments
Beatriz Davila de Santo Domingo,3.9,Colombia,beer,752,82,Food & Beverage
Jaime Gilinski Bacal,3.8,Colombia,banking,775,63,Finance & Investments
Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",1362,90,Food & Beverage
John Fredriksen,10.4,Cyprus,shipping,216,76,Logistics
Yakir Gabay,4.4,Cyprus,real estate,655,54,Real Estate
Stelios Haji-Ioannou,1.2,Cyprus,EasyJet,2378,54,Service
Polys Haji-Ioannou,1.1,Cyprus,EasyJet,2524,61,Service
Clelia Haji-Ioannou,1,Cyprus,EasyJet,2674,50,Service
Petr Kellner,17.5,Czechia,"finance, telecommunications",110,56,Finance & Investments
Karel Komarek,5.5,Czechia,"oil and gas, IT, lotteries",502,52,Gambling & Casinos
Radovan Vitek,4.8,Czechia,real estate,589,49,Real Estate
Daniel Kretinsky,4.1,Czechia,"energy, investments",705,45,Energy
Andrej Babis,3.5,Czechia,agriculture,859,66,Food & Beverage
Pavel Baudis,2,Czechia,software,1580,60,Technology
Pavel Tykac,1.7,Czechia,coal mines,1833,56,Metals & Mining
Marek Dospiva,1.2,Czechia,investments,2378,51,Finance & Investments
Eduard Kucera,1.1,Czechia,software,2524,68,Technology
Anders Holch Povlsen,13.2,Denmark,fashion retail,161,48,Fashion & Retail
Kjeld Kirk Kristiansen,8.7,Denmark,Lego,274,73,Manufacturing
Sofie Kirk Kristiansen,8.7,Denmark,Lego,274,45,Manufacturing
Thomas Kirk Kristiansen,8.7,Denmark,Lego,274,42,Manufacturing
Agnete Kirk Thinggaard,8.7,Denmark,Lego,274,37,Manufacturing
Niels Peter Louis-Hansen,8.2,Denmark,medical devices,304,73,Healthcare
André Kasprzak,1.3,Denmark,shoes,2263,34,Fashion & Retail
Anna Kasprzak,1.3,Denmark,shoes,2263,31,Fashion & Retail
Martin Moller Nielsen,1.3,Denmark,aircraft leasing,2263,56,Logistics
Benedicte Find,1.2,Denmark,medical devices,2378,N/A,Healthcare
Nassef Sawiris,8.3,Egypt,"construction, investments",297,60,Construction & Engineering
Naguib Sawiris,3.2,Egypt,telecom,956,66,Telecom
