Name,NetWorth,Country,Source,Rank,Age Range,Industry,,Age
Li Li,4.2,China,healthcare,680,50,Healthcare,,84
Liu Fangyi,4.2,China,medical equipment,680,50,Healthcare,,78
Luca Garavoglia,4.2,Italy,spirits,680,50,Food & Beverage,,73
Luo Liguo & family,4.2,China,chemicals,680,60,Manufacturing,,80
Martin Lau,4.2,Hong Kong,e-commerce,680,40,Technology,,56
Pan Laican,4.2,China,soy sauce,680,N/A,Food & Beverage,,37
Peter Hargreaves,4.2,United Kingdom,financial services,680,70,Finance & Investments,,72
Ray Lee Hunt,4.2,United States,"oil, real estate",680,70,Energy,,67
Rick Caruso,4.2,United States,real estate,680,60,Real Estate,,59
Scott Cook,4.2,United States,software,680,60,Technology,,61
Steven Meng Yang & family,4.2,China,electronics,680,30,Technology,,90
Thomas Straumann,4.2,Switzerland,dental implants,680,50,Healthcare,,62
Tom Golisano,4.2,United States,payroll services,680,70,Service,,72
Traudl Engelhorn & family,4.2,Germany,"pharmaceuticals, medical equipment",680,90,Healthcare,,40
Wang Yanqing & family,4.2,China,electrical equipment,680,50,Manufacturing,,N/A
Xue Hua,4.2,China,agribusiness,680,50,Manufacturing,,32
Cho Tak Wong,4.1,Hong Kong,auto parts,705,70,Manufacturing,,76
Dan Friedkin,4.1,United States,Toyota dealerships,705,50,Automotive,,66
Daniel Kretinsky,4.1,Czechia,"energy, investments",705,40,Energy,,70
David Bonderman,4.1,United States,private equity,705,70,Finance & Investments,,69
Gabe Newell,4.1,United States,videogames,705,50,Gambling & Casinos,,78
Hong Ra-hee,4.1,South Korea,Samsung,705,70,Technology,,37
Janice McNair,4.1,United States,"energy, sports",705,80,Sports,,74
Ji Qi,4.1,China,"hotels, motels",705,50,Real Estate,,69
John Morris,4.1,United States,sporting goods retail,705,70,Fashion & Retail,,87
Jon Stryker,4.1,United States,medical equipment,705,60,Healthcare,,67
Julio Ponce Lerou,4.1,Chile,fertilizer,705,70,Metals & Mining,,53
Katharina Otto-Bernstein,4.1,Germany,real estate,705,50,Real Estate,,58
Laurence Graff & family,4.1,United Kingdom,diamond jewelry,705,80,Fashion & Retail,,76
Margot Birmingham Perot,4.1,United States,"computer services, real estate",705,80,Technology,,78
Martin Haefner,4.1,Switzerland,"software, investments",705,60,Technology,,60
Matthew Calkins,4.1,United States,software,705,40,Technology,,58
Piero Ferrari,4.1,Italy,automobiles,705,70,Automotive,,86
"Rupert Johnson, Jr.",4.1,United States,money management,705,80,Finance & Investments,,77
Samuel Yin,4.1,Taiwan,retail,705,70,Diversified,,72
Suh Kyung-bae,4.1,South Korea,cosmetics,705,50,Fashion & Retail,,40
William Lauder,4.1,United States,Estee Lauder,705,60,Fashion & Retail,,69
Xu Jingren,4.1,China,pharmaceuticals,705,70,Healthcare,,56
Ajay Piramal,4,India,pharmaceuticals,727,60,Healthcare,,57
Akira Mori & family,4,Japan,real estate,727,80,Real Estate,,52
Du Jiangtao & family,4,China,chemicals,727,50,Manufacturing,,51
Georg Nemetschek & family,4,Germany,software,727,80,Technology,,54
Gwendolyn Sontheim Meyer,4,United States,Cargill,727,50,Food & Beverage,,42
Igor Kesaev,4,Russia,"tobacco distribution, retail",727,50,Fashion & Retail,,47
Ira Rennert,4,United States,investments,727,80,Finance & Investments,,63
Kiran Mazumdar-Shaw,4,India,biopharmaceuticals,727,60,Healthcare,,58
Koon Poh Keong,4,Malaysia,aluminum,727,50,Manufacturing,,67
Li Xiang,4,China,electric vehicles,727,30,Automotive,,72
Marc Rowan,4,United States,private equity,727,50,Finance & Investments,,76
Masahiro Noda,4,Japan,software,727,80,Technology,,92
Masatoshi Ito,4,Japan,retail,727,90,Fashion & Retail,,58
Melissa Ma,4,China,internet search,727,50,Technology,,63
Michal Solowow,4,Poland,investments,727,50,Finance & Investments,,74
Paul Xiaoming Lee & family,4,United States,packaging,727,60,Manufacturing,,46
Qiu Guanghe & family,4,China,fashion retail,727,60,Fashion & Retail,,64
Trevor Rees-Jones,4,United States,oil & gas,727,60,Energy,,58
Udo & Harald Tschira,4,Germany,software,727,N/A,Technology,,69
Ugur Sahin,4,Germany,biotechnology,727,50,Healthcare,,68
Vinod & Anil Rai Gupta,4,India,electrical equipment,727,N/A,Manufacturing,,35
Walter P.J. Droege,4,Germany,investing,727,60,Finance & Investments,,59
Wu Jianshu,4,Hong Kong,auto parts,727,50,Automotive,,87
Ye Xiaoping,4,China,pharmaceuticals,727,50,Healthcare,,56
Zhou Hongyi,4,China,security software,727,50,Technology,,48
Beatriz Davila de Santo Domingo,3.9,Colombia,beer,752,80,Food & Beverage,,54
Ben Silbermann,3.9,United States,Pinterest,752,30,Technology,,65
Che Jianxing,3.9,China,furniture retailing,752,50,Fashion & Retail,,84
Dan Olsson,3.9,Sweden,diversified,752,70,Diversified,,83
Du Weimin,3.9,China,vaccines,752,50,Healthcare,,68
Erik Selin,3.9,Sweden,real estate,752,50,Real Estate,,99
Gilles Martin,3.9,France,laboratory services,752,50,Healthcare,,78
Jeff Greene,3.9,United States,"real estate, investments",752,60,Real Estate,,50
Jin Baofang,3.9,China,solar energy,752,60,Energy,,76
Johnelle Hunt,3.9,United States,trucking,752,80,Logistics,,79
Kuan Kam Hon & family,3.9,Malaysia,synthetic gloves,752,70,Manufacturing,,85
Mark Shoen,3.9,United States,U-Haul,752,70,Automotive,,77
Masahiro Miki,3.9,Japan,shoes,752,60,Fashion & Retail,,90
Maximilian Viessmann,3.9,Germany,heating and cooling equipment,752,N/A,Manufacturing,,70
Paul Gauselmann & family,3.9,Germany,gambling,752,80,Gambling & Casinos,,61
Rafael Del Pino,3.9,Spain,construction,752,60,Construction & Engineering,,76
Rakesh Gangwal,3.9,United States,airline,752,60,Service,,79
Robert Rowling,3.9,United States,"hotels, investments",752,60,Service,,70
"Stephen Mandel, Jr.",3.9,United States,hedge funds,752,60,Finance & Investments,,59
Wang Linpeng,3.9,China,furniture retailing,752,50,Construction & Engineering,,67
Wu Zhigang & family,3.9,China,bakery chain,752,80,Food & Beverage,,81
Yi Zheng,3.9,China,software,752,50,Technology,,43
Zhang Wenzhong,3.9,China,supermarkets,752,50,Fashion & Retail,,80
Aerin Lauder,3.8,United States,cosmetics,775,50,Fashion & Retail,,52
"Amos Hostetter, Jr.",3.8,United States,cable television,775,80,Media & Entertainment,,57
Clive Palmer,3.8,Australia,mining,775,60,Metals & Mining,,67
Daniel D'Aniello,3.8,United States,private equity,775,70,Finance & Investments,,67
Dirk Rossmann & family,3.8,Germany,drugstores,775,70,Fashion & Retail,,34
Don Vultaggio & family,3.8,United States,beverages,775,60,Food & Beverage,,86
Donald Sterling,3.8,United States,real estate,775,80,Real Estate,,56
Euisun Chung,3.8,South Korea,Hyundai,775,50,Logistics,,73
Feng Hailiang,3.8,China,"copper, education",775,60,Metals & Mining,,N/A
Gao Dekang & family,3.8,China,apparel,775,60,Fashion & Retail,,83
Hans Georg Naeder,3.8,Germany,prosthetics,775,50,Manufacturing,,80
Ivar Tollefsen,3.8,Norway,real estate,775,50,Real Estate,,81
Jaime Gilinski Bacal,3.8,Colombia,banking,775,60,Finance & Investments,,54
Jeff Green,3.8,United States,online advertising,775,40,Media & Entertainment,,79
John Gandel,3.8,Australia,shopping malls,775,80,Real Estate,,63
Karsanbhai Patel,3.8,India,consumer goods,775,70,Diversified,,54
Kuok Khoon Hong,3.8,Singapore,palm oil,775,70,Manufacturing,,48
Lai Jianping,3.8,China,soy sauce,775,N/A,Food & Beverage,,93
Maren Otto,3.8,Germany,"retail, real estate",775,N/A,Diversified,,56
Matthias Reimann-Andersen,3.8,Germany,consumer goods,775,50,Fashion & Retail,,36
Nusli Wadia,3.8,India,consumer goods,775,70,Food & Beverage,,63
Oleg Deripaska,3.8,Russia,"aluminum, utilities",775,50,Metals & Mining,,87
Qiu Jianping & family,3.8,China,hand tools,775,50,Manufacturing,,92
Renate Reimann-Haas,3.8,Germany,consumer goods,775,60,Fashion & Retail,,85
Sergei Gordeev,3.8,Russia,real estate,775,40,Real Estate,,48
Sergey Dmitriev,3.8,Russia,computer software,775,50,Technology,,65
Shaul Shani,3.8,Israel,telecom,775,60,Telecom,,46
Song Fei,3.8,China,machinery,775,50,Manufacturing,,85
Stefan Reimann-Andersen,3.8,Germany,consumer goods,775,50,Fashion & Retail,,55
Wolfgang Reimann,3.8,Germany,consumer goods,775,60,Fashion & Retail,,44
Zhang Jin,3.8,China,commodities,775,40,Diversified,,56
Zhu Gongshan,3.8,China,solar panel materials,775,60,Manufacturing,,71
Barry Sternlicht,3.7,United States,private equity,807,60,Finance & Investments,,51
Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",807,70,Healthcare,,66
David Rubenstein,3.7,United States,private equity,807,70,Finance & Investments,,81
David Steward,3.7,United States,IT provider,807,60,Technology,,44
Herbert Wertheim,3.7,United States,investments,807,80,Finance & Investments,,71
J. Joe Ricketts & family,3.7,United States,TD Ameritrade,807,70,Finance & Investments,,39
Jeff Rothschild,3.7,United States,Facebook,807,60,Technology,,54
Kong Jian Min,3.7,China,real estate,807,50,Real Estate,,54
Li Liangbin,3.7,China,lithium,807,50,Manufacturing,,53
Li Yongxin & family,3.7,China,education,807,40,Service,,57
Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,807,70,Automotive,,83
Marian Ilitch,3.7,United States,Little Caesars,807,80,Food & Beverage,,27
Mark Stevens,3.7,United States,venture capital,807,60,Finance & Investments,,84
Mary Alice Dorrance Malone,3.7,United States,Campbell Soup,807,70,Food & Beverage,,61
Michael Milken,3.7,United States,investments,807,70,Finance & Investments,,59
Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,807,N/A,Metals & Mining,,62
Peter Gilgan,3.7,Canada,homebuilding,807,70,Construction & Engineering,,62
Ronald Perelman,3.7,United States,leveraged buyouts,807,70,Finance & Investments,,76
Russ Weiner,3.7,United States,energy drinks,807,50,Food & Beverage,,79
Steven Spielberg,3.7,United States,movies,807,70,Media & Entertainment,,36
Todd Wanek,3.7,United States,furniture,807,50,Manufacturing,,88
Vincent Viola,3.7,United States,electronic trading,807,60,Finance & Investments,,61
Wang Roger,3.7,United States,retail,807,70,Fashion & Retail,,66
Xu Shugen,3.7,China,"construction, mining machinery",807,50,Manufacturing,,48
Anil Agarwal & family,3.6,India,"mining, metals",831,60,Metals & Mining,,69
Anthony Pritzker,3.6,United States,"hotels, investments",831,60,Service,,53
"Austen Cargill, II.",3.6,United States,Cargill,831,70,Food & Beverage,,66
Chu Lam Yiu,3.6,Hong Kong,flavorings,831,50,Manufacturing,,59
Daniel Och,3.6,United States,hedge funds,831,60,Finance & Investments,,69
Daryl Katz,3.6,Canada,pharmacies,831,50,Diversified,,82
Helen Johnson-Leipold,3.6,United States,cleaning products,831,60,Manufacturing,,79
Hu Kaijun,3.6,China,pharmaceuticals,831,50,Healthcare,,65
"James Cargill, II.",3.6,United States,Cargill,831,70,Food & Beverage,,86
Jerzy Starak,3.6,Poland,pharmaceuticals,831,70,Healthcare,,81
Leonid Boguslavsky,3.6,Russia,venture capital,831,60,Finance & Investments,,65
Li Hongxin & family,3.6,China,paper & related products,831,60,Manufacturing,,66
Lynsi Snyder,3.6,United States,In-N-Out Burger,831,30,Food & Beverage,,70
Majid Al Futtaim & family,3.6,United Arab Emirates,"real estate, retail",831,N/A,Real Estate,,61
Marianne Liebmann,3.6,United States,Cargill,831,60,Food & Beverage,,75
Michael Tojner,3.6,Austria,"batteries, investments",831,50,Manufacturing,,79
Niraj Shah,3.6,United States,online retail,831,40,Technology,,88
Peter Kellogg,3.6,United States,investments,831,70,Finance & Investments,,63
Richard Tsai,3.6,Taiwan,finance,831,60,Finance & Investments,,69
Rodger Riney & family,3.6,United States,discount brokerage,831,70,Finance & Investments,,61
S. Curtis Johnson,3.6,United States,cleaning products,831,60,Manufacturing,,55
Samuel Tak Lee,3.6,Hong Kong,real estate,831,80,Real Estate,,87
Steve Conine,3.6,United States,online retail,831,40,Technology,,77
Ty Warner,3.6,United States,"real estate, plush toys",831,70,Real Estate,,50
Winifred J. Marquart,3.6,United States,cleaning products,831,60,Manufacturing,,78
Yang Shaopeng,3.6,China,shipping,831,60,Logistics,,43
Yuan Liping,3.6,Canada,pharmaceuticals,831,50,Healthcare,,65
Zhang Hongwei,3.6,China,"oil, banking",831,60,Diversified,,64
Alessandra Garavoglia,3.5,Italy,spirits,859,60,Food & Beverage,,47
Andrej Babis,3.5,Czechia,agriculture,859,60,Food & Beverage,,66
Apoorva Mehta,3.5,Canada,grocery delivery service,859,30,Technology,,80
Arnout Schuijff,3.5,Netherlands,payments software,859,50,Technology,,34
Charles Cohen,3.5,United States,real estate,859,60,Real Estate,,75
Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,859,60,Finance & Investments,,64
Daniel Loeb,3.5,United States,hedge funds,859,50,Finance & Investments,,74
David Filo,3.5,United States,Yahoo,859,50,Technology,,81
Denise York & family,3.5,United States,San Francisco 49ers,859,70,Sports,,58
E. Joe Shoen,3.5,United States,U-Haul,859,70,Automotive,,74
Franco Bittar Garcia,3.5,Brazil,retailing,859,30,Fashion & Retail,,59
H. Fisk Johnson,3.5,United States,cleaning products,859,60,Manufacturing,,55
Hubert Burda,3.5,Germany,publishing,859,80,Media & Entertainment,,57
J.B. Pritzker,3.5,United States,"hotels, investments",859,50,Finance & Investments,,74
Jim McKelvey,3.5,United States,mobile payments,859,50,Technology,,70
John Paulson,3.5,United States,hedge funds,859,60,Finance & Investments,,63
Julia Thiele-Schuerhoff,3.5,Germany,brakes,859,N/A,Manufacturing,,77
Leena Tewari,3.5,India,pharmaceuticals,859,60,Healthcare,,75
Li Guoqiang,3.5,China,auto dealerships,859,50,Automotive,,61
Lim Wee Chai,3.5,Malaysia,rubber gloves,859,60,Manufacturing,,66
Liu Xiaodong,3.5,China,flavorings,859,50,Manufacturing,,63
Martha Ingram & family,3.5,United States,"book distribution, transportation",859,80,Media & Entertainment,,68
Michael Rubin,3.5,United States,online retail,859,40,Fashion & Retail,,79
N.R. Narayana Murthy,3.5,India,software services,859,70,Technology,,86
Romesh T. Wadhwani,3.5,United States,software,859,70,Technology,,81
Sergei Galitsky,3.5,Russia,retail,859,50,Fashion & Retail,,82
Shyam & Hari Bhartia,3.5,India,diversified,859,60,Diversified,,64
Thomas Secunda,3.5,United States,Bloomberg LP,859,60,Media & Entertainment,,81
Vivek Chaand Sehgal,3.5,Australia,auto parts,859,60,Automotive,,68
Wu Shaoxun,3.5,China,wine,859,60,Food & Beverage,,N/A
Ye Guofu,3.5,China,retail,859,40,Fashion & Retail,,74
Zhou Jianping,3.5,China,fashion retail,859,60,Fashion & Retail,,56
Alexander Frolov,3.4,Russia,"mining, steel",891,50,Metals & Mining,,50
Angela Leong,3.4,Hong Kong,casinos,891,60,Real Estate,,58
Arnon Milchan,3.4,Israel,movie making,891,70,Media & Entertainment,,68
Arturo Moreno,3.4,United States,"billboards, Anaheim Angels",891,70,Sports,,44
Benjamin Zhengmin Pan & family,3.4,China,electronics,891,50,Technology,,53
Bernard Ecclestone & family,3.4,United Kingdom,Formula One,891,90,Sports,,75
Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",891,60,Metals & Mining,,68
Chris Larsen,3.4,United States,cryptocurrency,891,60,Finance & Investments,,35
Daniel Tsai,3.4,Taiwan,finance,891,60,Finance & Investments,,76
Deng Wen,3.4,China,flavorings,891,50,Food & Beverage,,86
Ennio Doris & family,3.4,Italy,financial services,891,80,Finance & Investments,,79
Eric Ya Shen,3.4,China,online apparel retail,891,50,Technology,,68
Fiona Geminder,3.4,Australia,manufacturing,891,50,Manufacturing,,70
Francesco Gaetano Caltagirone,3.4,Italy,"cement, diversified",891,70,Construction & Engineering,,39
Frank VanderSloot,3.4,United States,"nutrition, wellness products",891,70,Fashion & Retail,,56
Gayle Benson,3.4,United States,pro sports teams,891,70,Sports,,74
God Nisanov,3.4,Russia,real estate,891,40,Real Estate,,67
Jay Paul,3.4,United States,real estate,891,70,Real Estate,,58
Jim Davis,3.4,United States,staffing & recruiting,891,60,Service,,60
John Middleton,3.4,United States,tobacco,891,60,Food & Beverage,,57
Kelcy Warren,3.4,United States,pipelines,891,60,Energy,,59
Lynn Schusterman,3.4,United States,"oil & gas, investments",891,80,Energy,,51
Margarita Louis-Dreyfus & family,3.4,Switzerland,commodities,891,50,Food & Beverage,,62
Mohed Altrad,3.4,France,"scaffolding, cement mixers",891,70,Construction & Engineering,,59
Patrick Ryan,3.4,United States,insurance,891,80,Finance & Investments,,56
Remo Ruffini,3.4,Italy,winter jackets,891,50,Fashion & Retail,,77
RJ Scaringe,3.4,United States,electric vehicles,891,30,Automotive,,62
Steven Klinsky,3.4,United States,investments,891,60,Finance & Investments,,60
Tung Chee Chen,3.4,Hong Kong,shipping,891,70,Logistics,,56
Viktor Kharitonin,3.4,Russia,pharmaceuticals,891,40,Healthcare,,54
Vladimir Yevtushenkov,3.4,Russia,"telecom, investments",891,70,Telecom,,54
"William Conway, Jr.",3.4,United States,private equity,891,70,Finance & Investments,,N/A
Xu Yi,3.4,China,Internet,891,30,Media & Entertainment,,38
Zarakh Iliev,3.4,Russia,real estate,891,50,Real Estate,,57
Alejandro Bulgheroni,3.3,Argentina,oil & gas,925,70,Energy,,62
"Andre Koo, Sr.",3.3,Taiwan,financial services,925,50,Finance & Investments,,61
B. Wayne Hughes,3.3,United States,self storage,925,80,Service,,69
"Bernard Saul, II.",3.3,United States,"banking, real estate",925,80,Finance & Investments,,50
Charles Edelstenne,3.3,France,aviation,925,80,Manufacturing,,64
Dong Jinggui,3.3,China,electric scooters,925,50,Automotive,,69
Hans Peter Wild,3.3,Switzerland,flavorings,925,70,Food & Beverage,,54
Horst Paulmann & family,3.3,Chile,retail,925,80,Fashion & Retail,,61
Jean (Gigi) Pritzker,3.3,United States,"hotels, investments",925,50,Service,,53
Jim Koch,3.3,United States,beer,925,70,Food & Beverage,,67
John Arnold,3.3,United States,hedge funds,925,40,Finance & Investments,,53
Joseph Edelman,3.3,United States,hedge funds,925,60,Finance & Investments,,59
Kevin David Lehmann,3.3,Germany,drugstores,925,20,Fashion & Retail,,59
Klaus-Peter Schulenberg,3.3,Germany,ticketing service,925,N/A,Service,,39
Lottie Tham & family,3.3,Sweden,H&M,925,70,Fashion & Retail,,73
Lucio Tan,3.3,Philippines,diversified,925,80,Diversified,,54
Neal Blue & family,3.3,United States,defense,925,80,Manufacturing,,81
Qi Xiangdong,3.3,China,software,925,50,Technology,,49
Ravi Jaipuria,3.3,India,"soft drinks, fast food",925,60,Food & Beverage,,62
Renzo Rosso & family,3.3,Italy,fashion,925,60,Fashion & Retail,,67
Richard LeFrak & family,3.3,United States,real estate,925,70,Real Estate,,70
Samvel Karapetyan,3.3,Russia,real estate,925,50,Construction & Engineering,,71
Senapathy Gopalakrishnan,3.3,India,software services,925,60,Technology,,76
Somphote Ahunai,3.3,Thailand,renewable energy,925,50,Energy,,68
Stephen Rubin,3.3,United Kingdom,sports apparel,925,80,Fashion & Retail,,58
Tahir & family,3.3,Indonesia,diversified,925,60,Diversified,,78
Vyacheslav Kim,3.3,Kazakhstan,fintech,925,50,Finance & Investments,,58
Wang Wenxue,3.3,China,real estate,925,50,Real Estate,,65
"William Wrigley, Jr.",3.3,United States,chewing gum,925,50,Food & Beverage,,50
Yuri Kovalchuk,3.3,Russia,"banking, insurance, media",925,60,Finance & Investments,,39
Zhang Xin & Pan Shiyi,3.3,China,real estate,925,50,Real Estate,,54
Archie Aldis Emmerson & family,3.2,United States,"timberland, lumber mills",956,90,Manufacturing,,59
Carlo Fidani,3.2,Canada,real estate,956,60,Real Estate,,59
Chey Tae-won,3.2,South Korea,"oil, semiconductor",956,60,Telecom,,78
Don Hankey,3.2,United States,auto loans,956,70,Finance & Investments,,48
Giuliana Benetton,3.2,Italy,"fashion retail, investments",956,80,Fashion & Retail,,64
He Zhaoxi,3.2,China,software,956,40,Technology,,58
Heidi Horten,3.2,Austria,retail,956,80,Fashion & Retail,,62
Jack Cowin,3.2,Australia,fast food,956,70,Food & Beverage,,56
James Packer,3.2,Australia,casinos,956,50,Gambling & Casinos,,58
John Collison,3.2,Ireland,payments software,956,30,Technology,,46
John Sall,3.2,United States,software,956,70,Technology,,67
Juan Carlos Escotet,3.2,Venezuela,banking,956,60,Finance & Investments,,64
Ke Zunhong & family,3.2,China,pharmaceuticals,956,60,Healthcare,,81
Lawrence Stroll,3.2,Canada,fashion investments,956,60,Fashion & Retail,,36
Luciano Benetton,3.2,Italy,"fashion retail, investments",956,80,Fashion & Retail,,86
Maja Oeri,3.2,Switzerland,Pharmaceuticals,956,60,Healthcare,,78
Mikhail Lomtadze,3.2,Georgia,fintech,956,40,Finance & Investments,,78
Naguib Sawiris,3.2,Egypt,telecom,956,60,Telecom,,67
Otto Happel,3.2,Germany,engineering,956,70,Construction & Engineering,,57
Patrick Collison,3.2,Ireland,payment software,956,30,Technology,,72
Rita Tong Liu,3.2,Hong Kong,real estate,956,70,Real Estate,,77
Ronald McAulay,3.2,Hong Kong,energy,956,80,Energy,,56
Steve Wynn,3.2,United States,"casinos, hotels",956,70,Gambling & Casinos,,53
Thai Lee,3.2,United States,IT provider,956,60,Technology,,64
Tomasz Biernacki,3.2,Poland,supermarkets,956,40,Fashion & Retail,,62
Tsai Cheng-ta,3.2,Taiwan,finance,956,70,Finance & Investments,,59
Tsai Hong-tu,3.2,Taiwan,finance,956,60,Finance & Investments,,63
Yoichi & Keiko Erikawa,3.2,Japan,videogames,956,N/A,Media & Entertainment,,67
Zhang Li,3.2,China,real estate,956,60,Real Estate,,83
Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,956,60,Media & Entertainment,,79
Antonio Del Valle Ruiz & family,3.1,Mexico,chemicals,986,80,Manufacturing,,72
Artem Khachatryan,3.1,Russia,retail,986,40,Fashion & Retail,,85
Camilla de Godoy Bueno Grossi,3.1,Brazil,medical labs,986,40,Healthcare,,56
Chi Yufeng,3.1,China,software,986,50,Technology,,80
Gu Yuhua & family,3.1,China,furniture,986,70,Manufacturing,,78
Hao Hong,3.1,United States,pharmaceuticals,986,60,Healthcare,,75
Harald Link,3.1,Thailand,diversified,986,60,Diversified,,44
Herb Simon,3.1,United States,real estate,986,80,Real Estate,,56
Hoi Kin Hong,3.1,Macao,real estate,986,60,Real Estate,,80
Jane Goldman,3.1,United States,real estate,986,60,Real Estate,,81
Jerry Speyer,3.1,United States,real estate,986,80,Real Estate,,64
Jin Lei,3.1,China,pharmaceuticals,986,50,Healthcare,,N/A
John Caudwell,3.1,United Kingdom,mobile phones,986,60,Telecom,,63
John Fisher,3.1,United States,Gap,986,50,Fashion & Retail,,71
Li Gaiteng,3.1,China,hair dryers,986,40,Manufacturing,,63
Li Zhongchu,3.1,China,software,986,50,Technology,,77
Martin Ebner,3.1,Switzerland,investments,986,70,Finance & Investments,,61
Nie Tengyun & family,3.1,China,logistics,986,40,Service,,60
Otto Philipp Braun,3.1,Germany,medical technology,986,40,Healthcare,,73
Penny Pritzker,3.1,United States,"hotels, investments",986,60,Finance & Investments,,76
Prasert Prasarttong-Osoth,3.1,Thailand,hospitals,986,80,Healthcare,,78
Sergey Lomakin,3.1,Russia,retail,986,40,Fashion & Retail,,61
Alec Gores,3,United States,private equity,1008,60,Finance & Investments,,93
Allan Goldman,3,United States,real estate,1008,70,Real Estate,,71
Amy Goldman Fowler,3,United States,real estate,1008,60,Real Estate,,76
Andrew Tan,3,Philippines,diversified,1008,70,Diversified,,83
Behdad Eghbali,3,United States,private equity,1008,40,Finance & Investments,,53
Ben Chestnut,3,United States,email marketing,1008,40,Technology,,68
Cameron Winklevoss,3,United States,cryptocurrency,1008,30,Finance & Investments,,64
Carl Douglas,3,Sweden,investments,1008,50,Diversified,,65
Christian Haub,3,Germany,retail,1008,50,Fashion & Retail,,72
Dan Kurzius,3,United States,email marketing,1008,40,Technology,,45
Diane Kemper,3,United States,real estate,1008,70,Real Estate,,49
Eddy Kusnadi Sariaatmadja,3,Indonesia,"media, tech",1008,60,Media & Entertainment,,65
Eric Douglas,3,Sweden,investments,1008,50,Diversified,,48
Ferit Faik Sahenk,3,Turkey,diversified,1008,50,Diversified,,51
Friede Springer,3,Germany,publishing,1008,70,Media & Entertainment,,84
Gan Zhongru,3,China,pharmaceuticals,1008,70,Healthcare,,91
Geoffrey Kwok,3,Hong Kong,real estate,1008,30,Real Estate,,38
George Kurtz,3,United States,security software,1008,50,Technology,,46
Gil Shwed,3,Israel,software,1008,50,Technology,,51
Gudrun Heine,3,Germany,medical devices,1008,60,Healthcare,,70
Haim Saban,3,United States,"TV network, investments",1008,70,Media & Entertainment,,76
Hans Sy,3,Philippines,diversified,1008,60,Diversified,,48
Herbert Sy,3,Philippines,diversified,1008,60,Diversified,,61
Huang Jinfeng,3,China,e-commerce,1008,30,Fashion & Retail,,73
Huang Rulun,3,China,real estate,1008,60,Real Estate,,52
James Irsay,3,United States,Indianapolis Colts,1008,60,Sports,,75
James Leprino,3,United States,cheese,1008,80,Food & Beverage,,60
Jeffrey Lurie,3,United States,Philadelphia Eagles,1008,60,Sports,,51
Jimmy Haslam,3,United States,"gas stations, retail",1008,60,Fashion & Retail,,58
John Coates,3,United Kingdom,online gambling,1008,50,Gambling & Casinos,,93
Jose E. Feliciano,3,United States,private equity,1008,40,Finance & Investments,,55
Joseph Liemandt,3,United States,software,1008,50,Technology,,53
Justin Ishbia,3,United States,★,1008,40,Finance & Investments,,66
Koos Bekker,3,South Africa,"media, investments",1008,60,Media & Entertainment,,78
Kwek Leng Beng,3,Singapore,diversified,1008,80,Diversified,,46
Louis Le Duff,3,France,bakeries,1008,70,Food & Beverage,,57
Or Wai Sheun,3,Hong Kong,real estate,1008,60,Real Estate,,44
P.V. Ramprasad Reddy,3,India,pharmaceuticals,1008,60,Healthcare,,66
Pat Stryker,3,United States,medical equipment,1008,60,Healthcare,,43
Pedro de Godoy Bueno,3,Brazil,health insurance,1008,30,Healthcare,,66
Peter Grogg,3,Switzerland,biochemicals,1008,70,Healthcare,,56
Peter Lim,3,Singapore,investments,1008,60,Finance & Investments,,61
Philippe Foriel-Destezet,3,France,employment agency,1008,80,Service,,62
Richard White,3,Australia,software,1008,60,Technology,,62
Sheldon Lavin,3,United States,meat processing,1008,80,Food & Beverage,,76
Song Zuowen,3,China,"aluminum, diversified",1008,70,Diversified,,62
Sybill Storz,3,Germany,medical devices,1008,80,Healthcare,,66
Tian Ming,3,China,measuring instruments,1008,60,Technology,,69
Tom Morris,3,United Kingdom,retail,1008,60,Fashion & Retail,,46
Tyler Winklevoss,3,United States,cryptocurrency,1008,30,Finance & Investments,,70
Wang Changtian,3,China,"TV, movie production",1008,50,Media & Entertainment,,50
Wilhelm Beier & family,3,Germany,pharmaceuticals,1008,60,Healthcare,,58
Xia Zuoquan,3,China,automobiles,1008,50,Automotive,,81
Yin Xin,3,China,video streaming app,1008,30,Media & Entertainment,,78
Zhang Lei,3,China,investments,1008,40,Finance & Investments,,77
Zhu Xingming,3,China,electrical equipment,1008,50,Manufacturing,,56
Alejandro Santo Domingo,2.9,United States,beer,1064,40,Food & Beverage,,85
Alexander Nesis,2.9,Russia,"metals, banking, fertilizers",1064,50,Finance & Investments,,80
Alexander Ponomarenko,2.9,Russia,"real estate, airport",1064,50,Logistics,,52
Alexander Skorobogatko,2.9,Russia,"real estate, airport",1064,50,Logistics,,73
Alfred Gantner,2.9,Switzerland,private equity,1064,50,Finance & Investments,,54
Arkady Rotenberg,2.9,Russia,"construction, pipes, banking",1064,60,Construction & Engineering,,58
Ben Ashkenazy,2.9,United States,real estate,1064,50,Real Estate,,57
Benjamin Otto,2.9,Germany,retail,1064,N/A,Fashion & Retail,,54
